id,rle_mask
7cdd7df705,1 92 102 91 203 91 304 90 405 89 506 89 607 88 708 87 809 87 910 86 1011 86 1112 86 1213 85 1314 85 1415 85 1516 85 1617 85 1718 85 1819 85 1920 85 2021 85 2122 85 2223 84 2324 84 2425 84 2526 83 2627 83 2728 82 2829 82 2930 81 3031 81 3132 80 3233 80 3334 79 3435 78 3536 78 3637 77 3739 75 3841 73 3943 71 4044 70 4146 68 4247 67 4349 65 4450 63 4552 61 4654 59 4755 58 4857 56 4959 54 5061 52 5162 51 5264 50 5366 48 5467 47 5569 45 5670 43 5772 40 5873 38 5974 36 6075 34 6176 32 6277 31 6378 29 6479 28 6580 27 6681 27 6782 26 6882 26 6983 25 7084 24 7185 23 7286 22 7387 21 7488 21 7589 20 7690 20 7791 19 7891 20 7993 18 8094 18 8195 18 8296 18 8397 17 8498 17 8599 17 8700 17 8801 17 8903 17 9004 17 9105 17 9206 17 9306 19 9407 19 9507 20 9606 22 9705 24 9805 25 9905 26 10006 26 10107 26
3a63fec26c,
9e64d5f765,1 45 102 45 203 44 304 43 405 42 506 41 607 40 708 39 809 39 910 38 1011 38 1112 38 1213 38 1314 38 1415 38 1516 38 1617 38 1718 38 1819 37 1920 36 2021 34 2122 31 2223 28 2324 24 2425 21 2526 16 2627 9 2728 1
7e61b8c897,7473 2 7571 5 7669 8 7768 10 7867 12 7966 14 8066 15 8165 17 8263 20 8363 21 8464 21 8565 21 8666 21 8768 20 8871 18 8975 15 9081 10 9185 7 9289 4 9391 3 9492 3 9593 3 9695 2 9796 2
aad8794a12,76 26 177 26 279 25 381 24 483 23 584 23 686 22 788 21 891 19 995 16 1098 14 1203 10 1307 7 1412 3
b1d7dde27b,
988f29b4c1,
09799a998e,86 16 188 15 289 15 391 14 493 13 595 12 696 12 798 11 900 10 1001 10 1103 9 1204 9 1306 8 1409 6 1511 5 1613 4 1715 3 1817 2 7979 1 8078 3 8179 3 8278 5 8378 6 8478 7 8578 8 8678 9 8779 9 8880 9 8982 8 9085 6 9188 4 9290 3 9392 2
47f07fc396,
7bcb9044cf,
d9692cf925,
cef5623670,
fced196fe6,
55d7c2ef8a,
435935f0bf,
001ef8fc87,1 7358 7374 79 7475 71 7576 65 7677 59 7778 52 7879 45 7980 37 8087 27 8201 10
27f63c56a0,
c51173f352,3332 2 3432 3 3532 4 3632 5 3732 6 3832 7 3931 9 4031 10 4131 11 4231 12 4331 13 4431 14 4531 15 4632 15 4732 16 4832 17 4932 18 5033 18 5133 19 5234 19 5335 19 5437 18 5538 18 5639 18 5740 18 5841 18 5942 18 6043 18 6143 19 6244 19 6344 20 6445 20 6545 21 6645 22 6746 22 6846 23 6947 23 7048 23 7149 23 7250 23 7351 23 7452 23 7552 24 7653 24 7754 24 7855 24 7956 24 8057 24 8158 24 8258 25 8359 25 8460 25 8561 25 8662 25 8763 25 8864 25 8965 25 9066 25 9168 24 9269 24 9369 25 9470 25 9571 25 9671 26 9772 26 9872 27 9973 27 10073 28 10174 28
4090bd3129,1 8698 8708 89 8812 83 8915 78 9018 73 9122 70 9232 1 9234 59 9344 50 9448 47 9552 44 9660 37 9771 27 9875 24 9978 22 10081 20 10183 19
3825eb8722,11 91 112 91 213 91 314 91 415 91 516 91 616 92 717 92 818 92 919 92 1020 92 1121 92 1223 91 1325 90 1427 89 1529 88 1630 88 1732 87 1833 87 1934 87 2035 87 2136 87 2237 87 2339 86 2440 86 2541 86 2642 86 2743 86 2844 86 2945 86 3046 86 3147 86 3248 86 3349 86 3451 85 3552 85 3653 85 3755 84 3856 84 3957 84 4059 83 4160 83 4261 83 4363 82 4464 82 4565 82 4666 82 4768 81 4869 81 4970 81 5071 81 5173 80 5275 79 5376 79 5477 79 5579 78 5680 78 5781 78 5882 78 5983 78 6084 78 6185 78 6286 78 6387 78 6488 78 6589 78 6690 78 6791 78 6892 78 6993 78 7094 78 7194 79 7295 79 7395 80 7495 81 7595 82 7695 83 7796 83 7896 84 7997 84 8097 85 8198 85 8298 81 8399 80 8501 78 8602 77 8704 74 8806 72 8908 70 9010 69 9112 67 9214 66 9316 65 9418 64 9519 64 9620 64 9722 64 9823 64 9924 64 10025 64 10126 64
6519483c74,1 61 102 61 203 62 304 62 405 63 506 63 607 64 708 64 809 65 910 65 1011 65 1112 65 1213 66 1314 66 1415 66 1516 66 1617 66 1718 66 1819 66 1920 66 2021 67 2122 67 2223 67 2324 67 2425 67 2526 66 2627 66 2728 66 2829 65 2930 65 3031 65 3132 64 3233 63 3334 63 3435 62 3536 62 3637 61 3738 61 3839 61 3940 61 4041 61 4142 61 4243 61 4344 61 4445 60 4546 60 4647 60 4748 59 4849 59 4950 59 5051 58 5152 58 5253 58 5354 58 5455 58 5556 57 5657 57 5758 57 5859 56 5960 56 6061 56 6162 55 6263 55 6364 54 6465 54 6566 53 6667 53 6768 53 6869 52 6970 52 7071 52 7172 53 7273 53 7374 53 7475 53 7576 53 7677 54 7778 54 7879 54 7980 54 8081 55 8182 55 8283 55 8384 56 8485 56 8586 56 8687 57 8788 57 8889 58 8990 58 9091 57 9192 57 9293 57 9394 57 9495 56 9596 56 9697 55 9798 54 9899 53 10000 53 10101 53
68a5d5d7ce,
c5843a2b20,69 33 171 32 274 30 378 27 481 25 585 22 696 12 800 9 903 7 1006 5 1109 3 1212 1 8988 2 9088 3 9189 3 9289 4 9389 5 9489 6 9589 7 9689 8 9789 9 9889 10 9988 12 10088 13 10188 14
6bd3e38587,80 22 181 22 283 21 385 20 487 19 589 18 691 17 793 16 895 15 997 14 1099 13 1201 12 1303 11 1405 10 1507 9 1609 8 1711 7 1814 5 1916 4 2018 3
5caecaa345,
4a21d26749,
48abb60ba0,1 2222 2224 100 2330 95 2435 91 2541 86 2646 82 2750 79 2853 77 2957 74 3060 72 3164 69 3267 67 3370 65 3473 63 3575 62 3677 61 3779 60 3881 59 3984 57 4086 56 4189 54 4292 52 4394 51 4495 51 4596 51 4697 51 4797 52 4898 52 4998 53 5099 53 5199 54 5301 53 5402 53 5503 53 5605 52 5706 52 5808 51 5910 50 6012 49 6116 46 6220 43 6325 39 6435 30 6541 25 6646 21 6750 18 6854 15 6957 13 7060 11 7162 10 7263 10 7365 9 7466 9 7567 9 7668 9 7769 9 7870 9 7971 9 8073 8 8174 8 8276 7 8378 6 8479 6 8581 5 8682 5 8783 5 8883 6 8983 7 9081 10 9179 13 9277 16 9376 18 9477 18 9578 18 9680 17 9784 14 9888 11 9992 8 10095 6 10197 5
3f01db328a,
32851c6bff,49 53 150 53 252 52 354 51 456 50 558 49 660 48 762 47 863 47 965 46 1066 46 1168 45 1269 45 1370 45 1472 44 1573 44 1674 44 1776 43 1877 43 1979 42 2080 42 2182 41 2284 40 2386 39 2488 38 2590 37 2692 36 2794 35 2895 35 2996 35 3097 35 3199 34 3300 34 3401 34 3502 34 3604 33 3705 33 3806 33 3907 33 4009 32 4110 32 4211 32 4313 31 4414 31 4515 31 4617 30 4718 30 4819 30 4920 30 5022 29 5123 29 5224 29 5325 29 5427 28 5528 28 5629 28 5730 28 5831 28 5932 28 6033 28 6134 28 6236 27 6337 27 6438 27 6540 26 6641 26 6743 25 6844 25 6946 24 7047 24 7149 23 7251 22 7353 21 7455 20 7557 19 7659 18 7761 17 7862 17 7963 17 8064 17 8165 17 8266 17 8368 16 8469 16 8570 16 8672 15 8774 14 8876 13 8978 12 9080 11 9182 10 9284 9 9386 8 9488 7 9591 5 9693 4 9796 2
29b0235e9a,
73cb41b13d,
99f2dd50d8,
646325e5bb,
4df85f0d5a,
1ee2156eb1,
ce1ed41e9a,
e3fc1a3e14,6969 1 7068 3 7169 3 7270 3 7370 4 7470 5 7570 6 7670 7 7771 7 7871 8 7971 9 8071 10 8171 11 8270 13 8370 14 8470 15 8569 17 8669 18 8769 19 8868 21 8968 22 9067 24 9167 25 9267 26 9368 26 9469 26 9570 26 9671 26 9771 27 9872 27 9972 28 10072 29 10173 29
446ddc96b2,1 17 102 17 203 17 304 17 405 17 506 16 607 16 708 16 809 16 910 16 1011 16 1112 16 1213 16 1314 16 1415 16 1516 16 1617 15 1718 15 1819 15 1920 15 2021 15 2122 15 2223 15 2324 15 2425 15 2526 15 2627 15 2728 15 2829 15 2930 15 3031 15 3132 15 3233 15 3334 15 3435 15 3536 15 3637 15 3738 15 3839 15 3940 15 4041 15 4142 15 4243 15 4344 15 4445 15 4546 15 4647 15 4748 15 4849 15 4950 15 5051 15 5152 15 5253 15 5354 15 5455 15 5556 15 5657 15 5758 15 5859 15 5960 15 6061 15 6162 15 6263 15 6364 15 6465 15 6566 15 6667 15 6768 15 6869 15 6970 15 7071 14 7172 14 7273 14 7374 14 7475 14 7576 14 7677 14 7778 14 7879 14 7980 14 8081 14 8182 14 8283 14 8384 14 8485 14 8586 14 8687 14 8788 14 8889 14 8990 13 9091 13 9192 13 9293 13 9394 13 9495 13 9596 13 9697 13 9798 13 9899 13 10000 13 10101 13
65f00f9982,1 26 102 27 203 27 304 27 405 27 506 27 607 25 708 23 809 19 910 18 1011 16 1112 16 1213 15 1314 15 1415 15 1516 15 1617 16 1718 17 1819 19 1920 20 2021 21 2122 21 2223 21 2324 21 2425 20 2526 19 2627 17 2728 16 2829 16 2930 15 3031 14 3132 13 3233 12 3334 10 3435 9 3536 8 3637 7 3738 6 3839 5 3940 4 4041 2
307d14d721,
67e4fdc167,1 47 102 47 203 47 304 47 405 47 506 47 607 48 708 48 809 48 910 48 1011 49 1112 49 1213 49 1314 50 1415 50 1516 50 1617 50 1718 50 1819 50 1920 50 2021 49 2122 49 2223 49 2324 49 2425 49 2526 49 2627 49 2728 49 2829 49 2930 49 3031 49 3132 49 3233 49 3334 49 3435 50 3536 50 3637 51 3738 52 3839 53 3940 53 4041 54 4142 55 4243 55 4344 56 4445 56 4546 57 4647 57 4748 57 4849 57 4950 58 5051 58 5152 59 5253 59 5354 59 5455 60 5556 60 5657 60 5758 61 5859 61 5960 61 6061 61 6162 61 6263 62 6364 62 6465 62 6566 61 6667 61 6768 61 6869 61 6970 61 7071 61 7172 61 7273 61 7374 61 7475 61 7576 60 7677 60 7778 59 7879 58 7980 58 8081 57 8182 56 8283 56 8384 56 8485 55 8586 55 8687 56 8788 56 8889 56 8990 56 9091 56 9192 56 9293 56 9394 56 9495 56 9596 55 9697 55 9798 55 9899 54 10000 54 10101 54
313cf7f11a,
62f02d3e0e,3637 1 3738 11 3839 19 3940 24 4041 28 4142 30 4243 32 4344 33 4445 34 4546 35 4647 36 4748 37 4849 38 4950 40 5051 40 5152 41 5253 41 5354 41 5455 41 5556 42 5657 42 5758 43 5859 44 5960 45 6061 45 6162 46 6263 47 6364 48 6465 49 6566 50 6667 51 6768 53 6869 56 6970 59 7071 63 7172 67 7273 72 7374 74 7475 76 7576 77 7677 78 7778 79 7879 80 7980 81 8081 82 8182 82 8283 82 8384 82 8485 82 8586 83 8687 83 8788 83 8889 84 8990 85 9091 86 9192 89 9293 93 9394 97 9495 707
c7937f3713,
86e484ac94,
c8cc1a4dd3,
3d0fec4a1e,
11ee5f9682,
2c1eaa1a47,1 24 32 23 102 57 203 62 304 75 405 89 506 91 607 93 708 95 809 96 910 97 1011 98 1112 98 1213 100 1314 8888
1f78b0cece,
ade51acc52,
ba9328f577,
7aa0fe93c5,
39f1a4f12f,1 9184 9192 94 9293 94 9394 94 9495 94 9596 92 9697 84 9782 5 9798 87 9899 85 10000 85 10101 84
b46364e795,1 11 102 12 203 12 304 12 405 14 506 15 607 15 708 15 809 15 910 15 1011 16 1112 16 1213 16 1314 16 1415 16 1516 16 1617 16 1718 16 1819 16 1920 17 2021 17 2122 17 2223 17 2324 17 2425 17 2526 17 2627 17 2728 17 2829 17 2930 17 3031 16 3132 16 3233 16 3334 16 3435 16 3536 16 3637 16 3738 15 3839 15 3940 15 4041 15 4142 15 4243 15 4344 15 4445 15 4546 15 4647 15 4748 15 4849 15 4950 14 5051 14 5152 14 5253 14 5354 13 5455 13 5556 12 5657 12 5758 12 5859 12 5960 11 6061 11 6162 11 6263 11 6364 11 6465 11 6566 11 6667 11 6768 11 6869 11 6970 11 7071 11 7172 11 7273 11 7374 11 7475 11 7576 12 7589 1 7677 12 7690 1 7778 14 7879 15 7980 15 8083 13 8184 1 8186 11 8285 14 8386 16 8487 16 8588 17 8688 18 8789 15 8890 14 8990 16 9091 22 9192 22 9293 22 9395 21 9496 21 9599 19 9700 17 9802 18 9905 14 10006 13 10109 10
4e176e4a6d,9112 6 9209 14 9307 21 9405 32 9502 40 9601 44 9697 51 9798 52 9899 52 10000 52 10101 53
7e0279884d,1 1470 1480 89 1585 84 1688 80 1793 74 1898 14 1920 47 2021 47 2122 46 2223 45 2324 44 2425 43 2526 41 2627 40 2728 39 2829 38 2930 37 3031 37 3132 37 3233 36 3334 36 3435 36 3536 36 3637 36 3738 36 3839 36 3940 36 4041 36 4142 36 4243 35 4344 35 4445 35 4546 35 4647 35 4748 35 4849 35 4950 35 5051 35 5152 35 5253 35 5354 35 5455 35 5556 35 5657 35 5758 36 5859 36 5960 36 6061 36 6162 36 6263 36 6364 35 6465 35 6566 35 6667 34 6768 34 6869 33 6970 33 7071 33 7172 33 7273 33 7374 34 7475 34 7576 34 7677 34 7778 35 7879 35 7980 35 8081 34 8182 34 8283 34 8384 34 8485 34 8586 33 8687 33 8788 32 8889 31 8990 30 9091 29 9192 27 9293 26 9394 25 9495 24 9596 23 9697 22 9798 21 9899 20 10000 19 10101 19
383c73a408,3836 3 3936 4 4037 4 4137 5 4238 5 4338 6 4439 6 4539 7 4640 7 4740 8 4841 8 4941 9 5042 9 5142 10 5243 10 5343 11 5443 12 5543 13 5643 14 5743 15 5843 16 5943 17 6043 18 6142 20 6242 21 6342 22 6441 24 6541 25 6641 26 6741 27 6841 28 6941 29 7041 30 7141 31 7241 32 7341 33 7441 34 7541 35 7642 35 7742 36 7843 36 7943 37 8044 37 8145 37 8246 37 8347 37 8448 37 8549 37 8649 38 8750 38 8851 38 8952 38 9052 39 9153 39 9253 40 9354 40 9455 40 9556 40 9657 40 9758 40 9858 41 9959 41 10060 41 10160 42
973b0b920a,4869 17 4968 28 5067 36 5167 43 5268 46 5369 49 5470 51 5571 53 5673 54 5775 55 5877 56 5979 57 6081 59 6182 61 6283 63 6384 64 6485 65 6586 66 6687 67 6788 67 6889 68 6989 69 7090 70 7191 70 7292 71 7393 71 7494 72 7595 72 7697 71 7798 71 7899 71 8000 71 8101 71 8202 71 8303 71 8403 72 8504 72 8604 73 8704 74 8804 75 8904 77 9004 78 9104 80 9204 82 9305 83 9405 85 9506 87 9607 90 9708 90 9809 90 9910 90 10011 90 10112 90
533cb21516,
f78ea315ec,45 19 146 19 247 19 348 18 449 18 550 17 651 17 752 17 853 17 954 17 1055 16 1155 17 1256 17 1356 18 1457 18 1557 19 1658 19 1759 20 1860 20 1960 21 2060 22 2160 23 2261 22 2362 22 2462 22 2563 22 2663 23 2763 24 2863 26 2963 27 3063 29 3163 31 3262 34 3362 36 3461 39 3561 40 3661 42 3760 46 3859 48 3958 51 4056 55 4154 59 4252 63 4351 66 4450 69 4551 70 4653 70 4755 70 4858 69 4961 69 5063 69 5165 68 5265 69 5364 71 5462 74 5557 79 5657 80 5758 80 5859 80 5960 80 6061 81 6162 82 6263 83 6364 84 6465 84 6566 85 6667 85 6768 84 6869 83 6970 82 7071 80 7172 78 7273 76 7374 76 7475 75 7576 75 7677 75 7778 75 7879 74 7980 74 8081 74 8182 73 8283 73 8384 73 8485 73 8586 73 8687 72 8788 72 8889 71 8990 71 9091 71 9192 71 9293 71 9394 71 9495 72 9596 72 9697 73 9798 74 9899 75 10000 75 10101 75
7ba36e3032,
725f623fa0,5152 3 5253 4 5354 6 5455 7 5556 8 5657 10 5758 11 5859 13 5960 15 6061 18 6162 22 6263 27 6364 39 6465 45 6566 51 6630 15 6667 83 6768 87 6869 91 6970 94 7071 96 7172 101 7286 88 7389 86 7491 85 7594 83 7697 81 7800 79 7903 77 8005 76 8107 75 8209 74 8311 73 8413 72 8515 71 8618 69 8724 64 8838 51 8942 48 9045 46 9148 44 9250 43 9351 43 9453 42 9554 42 9655 42 9755 43 9856 43 9957 43 10058 43 10159 43
c717a458f1,1 5551 5556 93 5657 85 5758 73 5859 62 5960 60 6061 59 6162 57 6263 56 6364 54 6465 35 6509 7 6566 33 6667 31 6768 28 6869 25 6970 21 7071 17 7172 10 7273 5 7374 1
dd01adda98,
991f1104ec,7778 1 7879 3 7980 5 8081 6 8182 8 8283 11 8384 13 8485 15 8586 16 8687 18 8788 20 8889 21 8990 23 9091 25 9192 27 9293 29 9394 31 9495 33 9596 34 9697 35 9798 36 9899 36 10000 36 10101 36
ef441205b5,4647 3 4748 4 4849 6 4950 9 5051 11 5152 13 5253 15 5354 16 5455 18 5556 20 5657 22 5758 23 5859 25 5960 26 6061 27 6162 29 6263 30 6364 31 6465 34 6566 36 6667 38 6768 39 6869 40 6970 41 7071 42 7172 42 7273 43 7374 43 7475 43 7576 44 7677 44 7778 44 7879 44 7980 45 8081 45 8182 46 8283 47 8384 48 8485 50 8586 51 8687 52 8788 53 8889 54 8990 56 9091 57 9192 58 9293 59 9394 60 9495 60 9596 61 9697 63 9798 64 9899 65 10000 65 10101 65
041f48019f,
e07886c9e1,
0462491d87,
76df3b1845,
372fbddaf4,
0a23a32d1a,
f6b8be7626,
72862eb350,6766 2 6866 3 6966 4 7066 5 7165 7 7265 8 7364 10 7463 12 7563 13 7662 15 7762 16 7861 18 7961 19 8061 20 8160 22 8260 23 8359 25 8459 26 8558 28 8658 29 8758 30 8858 31 8958 32 9058 33 9157 35 9258 35 9358 36 9458 37 9559 37 9660 37 9760 34 9861 32 9961 31 10062 31 10163 30
4fce657ed6,21 81 121 82 222 82 322 83 421 85 521 86 620 88 721 88 821 89 920 91 1020 92 1119 94 1219 95 1319 96 1419 97 1520 97 1621 97 1723 96 1825 95 1926 95 2028 94 2130 93 2232 92 2334 91 2435 91 2537 90 2638 90 2739 90 2839 91 2939 92 3039 93 3139 94 3240 94 3340 95 3440 96 3540 97 3640 98 3739 807 4549 98 4651 93 4753 90 4854 88 4956 84 5057 82 5158 79 5259 77 5360 75 5462 72 5563 71 5664 69 5765 67 5866 66 5967 65 6068 63 6168 61 6269 56 6370 49 6471 46 6572 42 6673 39 6774 36 6876 32 6977 30 7079 27 7181 24 7283 19 7387 13
3e47574443,202 1 302 2 401 4 499 7 598 9 696 12 795 14 892 18 988 23 1084 28 1182 31 1281 33 1380 35 1479 37 1578 39 1678 40 1777 42 1877 43 1976 45 2075 47 2174 49 2273 51 2372 53 2471 55 2570 57 2670 58 2771 58 2873 57 2975 56 3076 56 3178 55 3279 55 3380 55 3481 55 3581 56 3682 56 3782 57 3882 58 3982 59 4082 60 4182 61 4282 62 4381 64 4480 66 4580 67 4680 68 4780 69 4881 69 4981 70 5082 70 5182 71 5283 71 5383 72 5484 72 5583 74 5683 75 5782 77 5882 78 5980 81 6079 83 6178 85 6278 86 6377 88 6477 89 6578 89 6679 89 6780 89 6882 88 6984 87 7087 85 7189 84 7292 82 7392 83 7493 83 7594 83 7694 84 7795 84 7896 84 7996 85 8097 85 8197 86 8298 86 8397 88 8497 89 8597 90 8697 91 8797 92 8897 93 8997 94 9098 94 9200 93 9302 92 9403 92 9504 92 9605 92 9706 92 9807 92 9908 92 10009 89 10110 88
afc76fb439,
9d2eafece8,1 8986 8990 94 9091 89 9192 84 9293 79 9394 71 9495 60 9596 56 9697 53 9798 46 9899 25 10000 18 10101 17
a1351b1979,2828 1 2927 3 3027 4 3126 6 3226 7 3326 8 3425 10 3524 12 3622 15 3721 17 3819 20 3917 23 4016 25 4116 26 4215 28 4316 28 4416 29 4516 30 4616 31 4716 32 4816 33 4915 33 5015 32 5115 32 5215 32 5314 33 5414 33 5514 33 5614 33 5713 34 5813 34 5913 33 6012 34 6111 35 6210 35 6308 37 6407 38 6506 38 6606 38 6706 38 6806 38 6905 39 7005 39 7104 40 7205 40 7305 40 7407 38 7508 37 7609 36 7711 34 7813 32 7914 31 8015 31 8115 31 8214 33 8314 33 8414 34 8514 34 8613 35 8712 35 8812 35 8912 35 9012 34 9112 33 9213 32 9314 31 9415 30 9515 30 9616 30 9716 30 9817 30 9918 29 10018 30 10120 29
221e96f96c,
98ddd20ff1,1 12 102 11 203 11 304 9 405 7 506 6 607 6 708 6 809 6 910 5 1011 5 1112 4 1213 5 1314 5 1415 6 1516 7 1617 9 1718 11 1819 12 1920 12 2021 11 2122 10 2223 8 2324 6 2425 5 2526 4 2627 4 2728 4 2829 3 2930 2 3031 1
4eff1c1469,
bbbee75b08,
6a8f9bd70a,2856 2 2953 12 3052 19 3150 25 3249 34 3348 40 3448 45 3547 50 3647 53 3747 56 3848 57 3948 60 4049 63 4150 66 4251 69 4352 73 4454 76 4555 80 4657 82 4759 83 4861 84 4964 84 5066 86 5168 85 5269 85 5370 85 5471 85 5572 85 5673 85 5774 85 5875 85 5977 84 6078 84 6180 83 6281 83 6382 83 6483 83 6584 83 6685 83 6785 84 6886 84 6987 84 7087 85 7187 86 7287 87 7387 88 7487 89 7587 90 7688 90 7789 90 7891 89 7993 88 8095 87 8197 86 8299 85 8401 84 8503 83 8604 83 8706 82 8808 81 8910 80 9012 79 9114 78 9217 76 9320 74 9422 73 9524 72 9625 72 9726 72 9827 72 9927 73 10028 73 10129 73
309e1f0815,1 73 102 73 203 73 304 73 405 73 506 73 607 73 708 72 809 72 910 72 1011 72 1112 71 1213 71 1314 70 1415 69 1516 68 1617 68 1718 67 1819 67 1920 66 2021 66 2122 66 2223 66 2324 66 2425 66 2526 65 2627 65 2728 65 2829 65 2930 65 3031 65 3132 65 3233 65 3334 65 3435 65 3536 65 3637 65 3738 66 3839 66 3940 67 4041 68 4142 69 4243 69 4344 70 4445 70 4546 70 4647 70 4748 70 4849 70 4950 71 5051 71 5152 73 5253 74 5354 76 5455 77 5556 78 5657 78 5758 78 5859 78 5960 78 6061 78 6162 77 6263 77 6364 77 6465 77 6566 77 6667 77 6768 77 6869 77 6970 77 7071 77 7172 77 7273 76 7374 76 7475 75 7576 74 7677 73 7778 71 7879 69 7980 66 8081 62 8182 59 8283 56 8384 54 8485 53 8586 52 8687 52 8788 51 8889 51 8990 51 9091 51 9192 51 9293 51 9394 52 9495 52 9596 52 9697 53 9798 53 9899 53 10000 53 10101 54
d8e9f9d7e4,
2d7e704551,
330fac2779,1 37 102 37 203 37 304 37 405 36 506 36 607 36 708 36 809 36 910 36 1011 35 1112 35 1213 35 1314 35 1415 35 1516 36 1617 36 1718 36 1819 36 1920 36 2021 37 2122 37 2223 37 2324 37 2425 37 2526 37 2627 36 2728 36 2829 35 2930 34 3031 33 3132 32 3233 31 3334 30 3435 29 3536 27 3637 25 3738 23 3839 20 3940 18 4041 17 4142 15 4243 13 4344 11 4445 10 4546 9 4647 7 4748 6 4849 5 4950 3 5051 2
310abcd735,
2d75d6bc0b,
45bc251e85,2902 5 3000 11 3099 14 3198 17 3298 18 3399 18 3499 20 3600 20 3700 22 3800 24 3899 27 3989 39 4074 56 4171 60 4243 6 4268 65 4344 91 4445 93 4546 96 4647 5555
5a00950b21,
78116fa2a8,
764fc25e64,908 2 1009 2 1109 3 1210 3 1311 3 1412 3 1514 2 7372 2 7473 2 7574 2 7675 2 7776 2 7877 2 7978 2 8080 1
f283b78236,
b49666ccc4,
d0bb00f25e,
1f24885947,
206045cf26,3233 1
4645308ab1,52 50 153 50 253 51 352 53 451 55 551 56 650 58 750 59 849 61 948 63 1047 65 1146 67 1246 68 1345 70 1445 71 1545 72 1645 73 1745 74 1844 76 1944 77 2043 79 2143 80 2243 81 2343 82 2442 84 2541 86 2640 88 2738 91 2834 96 2932 7270
1363323721,1919 1 2017 4 2118 4 2218 5 2318 6 2419 6 2520 6 2620 7 2721 7 2822 7 2922 8 3024 7 3125 7 3226 7 3328 1 3330 4 3431 4 4233 7 4330 14 4426 19 4524 22 4623 24 4723 25 4823 26 4923 27 5023 28 5123 29 5224 29 5325 26 5353 1 5427 23 5529 1 5538 13 5643 4 7170 2 7256 17 7353 21 7451 24 7550 26 7649 28 7749 29 7849 30 7949 31 8050 31 8151 31 8252 31 8354 30 8456 29 8558 28 8661 26 8765 23 8869 20 8974 16 9080 11 9183 9 9286 7 9388 6 9491 4 9593 3 9695 2 9797 1
1ac6523c3a,1 58 102 58 203 57 304 57 405 55 506 54 607 52 708 49 809 46 910 43 1011 40 1112 37 1213 33 1314 30 1415 28 1516 26 1617 23 1718 20 1819 16 1920 12 2021 10 2122 8 2223 7 2324 6 2425 5 2526 4 2627 2
310efcec18,9493 2 9593 3 9693 4 9794 4 9894 5 9994 6 10095 6 10195 7
6385fbffc8,3402 2 3502 4 3603 5 3611 1 3703 12 3803 15 3900 1 3902 18 4001 21 4101 22 4202 23 4302 25 4403 26 4504 26 4605 27 4706 28 4807 28 4908 29 5009 30 5110 31 5211 31 5312 31 5413 31 5514 32 5615 33 5716 33 5750 1 5816 37 5917 37 6018 37 6120 36 6221 36 6322 36 6423 36 6524 36 6624 38 6726 37 6827 37 6929 36 7030 37 7132 36 7233 36 7334 36 7435 37 7536 37 7637 36 7738 36 7839 36 7940 37 8041 36 8142 36 8243 37 8343 38 8444 38 8545 38 8646 39 8747 38 8848 38 8949 37 9050 37 9150 38 9251 38 9352 37 9453 38 9554 38 9655 37 9756 36 9857 36 9959 35 10060 36 10161 36
471e146748,1 54 102 54 203 54 304 54 405 55 506 55 607 55 708 56 809 57 910 58 1011 58 1112 59 1213 60 1314 61 1415 61 1516 62 1617 63 1718 63 1819 64 1920 65 2021 66 2122 67 2223 68 2324 69 2425 70 2526 71 2627 72 2728 74 2829 74 2930 75 3031 76 3132 76 3233 77 3334 77 3435 78 3536 78 3637 78 3738 79 3839 79 3940 80 4041 80 4142 81 4243 81 4344 82 4445 82 4546 83 4647 84 4748 84 4849 85 4950 85 5051 86 5152 86 5253 87 5354 87 5455 88 5556 89 5657 89 5758 90 5859 90 5960 91 6061 91 6162 91 6263 91 6364 91 6465 91 6566 91 6667 90 6768 90 6869 90 6970 89 7071 89 7172 88 7273 88 7374 88 7475 87 7576 86 7677 86 7778 86 7879 85 7980 85 8081 84 8182 83 8283 82 8384 80 8485 79 8586 77 8687 74 8788 71 8889 69 8990 65 9091 62 9192 61 9293 59 9394 58 9495 57 9596 57 9697 56 9798 55 9899 54 10000 54 10101 54
c75e33ad32,7879 2 7980 3 8081 5 8182 6 8283 8 8384 9 8485 11 8586 12 8687 13 8788 15 8889 16 8990 17 9091 19 9192 20 9293 22 9394 23 9495 25 9596 26 9697 28 9798 29 9899 30 10000 31 10101 31
da72305266,
ed35c9c0d8,3637 13 3738 17 3839 19 3940 20 4041 21 4142 21 4243 21 4344 21 4445 22 4546 23 4647 24 4748 26 4849 29 4950 33 5051 35 5152 38 5253 40 5354 42 5455 44 5556 46 5657 49 5758 50 5859 51 5960 52 6061 53 6162 55 6263 57 6364 58 6465 59 6566 59 6667 59 6768 59 6869 59 6970 59 7071 59 7172 59 7273 59 7374 59 7475 59 7576 59 7677 59 7778 59 7879 59 7980 60 8081 60 8182 61 8283 61 8384 62 8485 62 8586 63 8687 63 8788 64 8889 65 8990 66 9091 67 9192 68 9293 69 9394 70 9495 71 9596 72 9697 73 9798 73 9899 74 10000 74 10101 74
6e3a815b3e,
5235fc6d22,
