id,rle_mask
90c830116a,
612c946296,
5c9de2a022,
36e8817ef5,52 50 153 50 255 49 356 49 458 48 560 47 661 47 763 46 865 45 967 44 1069 43 1171 42 1273 41 1375 40 1477 39 1579 38 1681 37 1783 36 1885 35 1986 35 2088 34 2190 33 2292 32 2394 31 2496 30 2599 28 2701 27 2803 26 2905 25 3007 24 3109 23 3211 22 3312 22 3414 21 3515 21 3617 20 3719 19 3820 19 3922 18 4024 17 4127 15 4229 14 4332 12 4434 11 4537 9 4640 7 4742 6 4845 4 4948 2
a08f3a707f,
e1b5a636ba,
a4d44e2c7d,
3b2362a168,
87ede84827,
60668ceb17,19 83 120 83 221 83 322 83 423 83 524 83 625 83 726 83 827 83 928 83 1029 83 1130 83 1230 84 1332 83 1433 83 1534 83 1636 82 1738 81 1839 81 1941 80 2042 80 2143 80 2244 80 2345 80 2446 80 2547 80 2648 80 2750 79 2851 79 2952 79 3053 79 3154 79 3256 78 3357 78 3458 78 3559 78 3660 78 3761 78 3862 78 3963 78 4063 79 4164 79 4265 79 4366 79 4466 80 4567 80 4667 81 4768 81 4869 81 4970 81 5071 81 5171 82 5272 82 5372 83 5473 83 5574 83 5675 83 5776 83 5877 83 5977 84 6078 84 6179 84 6279 85 6380 85 6481 85 6581 86 6682 86 6784 85 6885 85 6987 84 7090 82 7193 80 7295 79 7397 78 7499 77 7600 77 7701 77 7802 77 7903 77 8005 76 8106 76 8207 76 8308 76 8409 76 8510 76 8611 76 8712 76 8813 76 8914 76 9015 76 9116 76 9217 76 9318 76 9419 76 9521 75 9622 75 9723 75 9824 75 9925 75 10026 75 10128 74
d7b2a04db3,8217 4 8315 12 8415 17 8515 22 8617 29 8718 34 8819 37 8919 40 9020 43 9121 45 9222 49 9322 54 9423 57 9523 63 9591 5 9624 73 9724 74 9825 74 9926 74 10027 74 10128 74
aac1902d4d,
6d412459ba,1 6968 6970 100 7071 100 7172 99 7273 99 7374 99 7475 99 7576 99 7677 99 7778 100 7879 100 7980 1714 9697 97 9798 96 9899 96 10000 95 10101 95
ef04597f79,
237a9c7f4f,1 79 102 78 203 77 304 76 405 72 506 69 607 66 708 64 809 61 910 57 1011 51 1112 45 1213 41 1314 37 1415 33 1516 29 1617 25 1718 21 1819 14
120cef9fab,8081 4 8182 8 8283 11 8384 15 8485 17 8586 19 8687 22 8788 24 8889 26 8990 28 9091 30 9192 32 9293 35 9394 37 9495 39 9596 40 9697 40 9798 41 9899 41 10000 41 10101 41
9877b263a6,79 23 180 23 281 23 382 23 484 22 585 22 687 21 788 21 889 21 991 20 1092 20 1193 20 1294 20 1396 19 1497 19 1599 18 1700 18 1802 17 1903 17 2004 17 2106 16 2207 16 2308 16 2410 15 2511 15 2612 15 2714 14 2815 14 2916 14 3017 14 3119 13 3220 13 3321 13 3422 13 3523 13 3624 13 3725 13 3826 13 3927 13 4029 12 4130 12 4232 11 4333 11 4435 10 4537 9 4638 9 4740 8 4841 8 4943 7 5044 7 5145 7 5247 6 5348 6 5449 6 5550 6 5652 5 5753 5 5854 5 5955 5 6056 5 6157 5 6258 5 6359 5 6461 4 6562 4 6663 4 6764 4 6866 3 6967 3 7068 3 7169 3 7271 2 7373 1
9f436ce32f,1 61 102 61 203 60 304 58 405 56 506 53 607 49 708 43 809 22
9f06b4bbd9,
33abaa62db,
342d17a869,9940 6 10038 11 10138 10
7246da723f,7668 3 7741 37 7837 49 7934 55 8032 60 8130 64 8195 1199 9395 100 9503 14 9528 68 9610 3 9633 24 9661 36 9739 12 9767 15 9788 10 9840 9 9893 6 9945 1 9998 2
e297179699,2 6 102 11 203 8 304 8 406 3 410 2 507 6 608 3 612 2 709 3 811 1 3233 2 3334 3 3435 3 3536 4 3637 4 3738 5 3839 5 3940 5 4041 6 4142 6 4243 7 4344 7 4445 8 4546 8 4647 9 4748 9 4849 10 4950 10 5051 11 5152 11 5253 12 5354 13 5455 14 5556 15 5657 18 5758 21 5859 23 5960 25 6061 26 6162 28 6263 29 6364 31 6465 32 6566 33 6667 35 6768 37 6869 38 6970 39 7071 41 7172 41 7273 42 7374 43 7475 44 7576 44 7677 46 7778 47 7879 49 7980 51 8081 53 8182 55 8283 57 8384 59 8485 61 8586 64 8687 67 8788 70 8889 73 8990 75 9091 77 9192 80 9293 82 9394 84 9495 86 9596 88 9697 91 9798 94 9899 96 10000 97 10101 98
a081425976,1 32 102 32 203 33 304 33 405 33 506 33 607 33 708 33 809 33 910 33 1011 33 1112 33 1213 33 1314 33 1415 33 1516 33 1617 34 1718 34 1819 34 1920 34 2021 34 2122 35 2223 35 2324 35 2425 36 2526 36 2627 37 2728 37 2829 37 2930 38 3031 38 3132 39 3233 39 3334 39 3435 40 3536 40 3637 41 3738 41 3839 42 3940 42 4041 42 4142 43 4243 43 4344 44 4445 45 4546 45 4647 46 4748 47 4849 47 4950 48 5051 49 5152 50 5253 51 5354 51 5455 52 5556 53 5657 53 5758 54 5859 54 5960 55 6061 55 6162 55 6263 55 6364 56 6465 56 6566 56 6667 57 6768 57 6869 57 6970 57 7071 57 7172 58 7273 58 7374 58 7475 58 7576 58 7677 58 7778 59 7879 59 7980 59 8081 60 8182 60 8283 61 8384 61 8485 61 8586 62 8687 62 8788 63 8889 63 8990 64 9091 65 9192 65 9293 66 9394 67 9495 67 9596 68 9697 69 9798 70 9899 71 10000 72 10101 72
10d990f91e,1 68 102 68 203 67 304 66 405 61 506 58 607 55 708 54 809 52 910 50 1011 49 1112 47 1213 45 1314 43 1415 41 1516 39 1617 37 1718 35 1819 34 1920 32 2021 30 2122 29 2223 27 2324 25 2425 23 2526 21 2627 18 2728 16 2829 14 2930 12 3031 10 3132 8 3233 7 3334 5 3435 4 3536 1
d034695ac3,
2c0dca7cbd,5554 2 5653 4 5752 6 5852 7 5952 8 6053 8 6154 8 6254 9 6355 9 6455 10 6555 11 6655 12 6755 13 6856 13 6956 14 7056 15 7156 16 7256 17 7355 19 7455 20 7555 21 7655 22 7755 23 7855 24 7955 25 8056 25 8156 26 8257 26 8357 27 8457 28 8557 29 8657 30 8757 31 8857 32 8957 33 9057 34 9156 36 9256 37 9356 38 9456 39 9556 40 9656 41 9756 42 9857 42 9958 42 10059 42 10160 42
c895702d04,1 35 102 36 203 36 304 37 405 37 506 38 607 38 708 39 809 39 910 39 1011 40 1112 40 1213 40 1314 40 1415 41 1516 41 1617 41 1718 42 1819 42 1920 42 2021 42 2122 42 2223 42 2324 42 2425 42 2526 41 2627 41 2728 40 2829 40 2930 39 3031 39 3132 38 3233 38 3334 38 3435 37 3536 37 3637 36 3738 36 3839 35 3940 35 4041 34 4142 34 4243 33 4344 33 4445 33 4546 32 4647 32 4748 31 4849 31 4950 31 5051 31 5152 30 5253 30 5354 30 5455 30 5556 30 5657 30 5758 30 5859 30 5960 30 6061 31 6162 31 6263 31 6364 31 6465 31 6566 30 6667 30 6768 30 6869 30 6970 30 7071 29 7172 29 7273 29 7374 29 7475 30 7576 29 7677 29 7778 29 7879 29 7980 29 8081 30 8182 30 8283 30 8384 30 8485 30 8586 30 8687 30 8788 29 8889 29 8990 28 9091 27 9192 25 9293 24 9394 23 9495 22 9596 21 9697 19 9798 19 9899 18 10000 18 10101 18
ff7a7f0d93,
d3a7f52f0a,3092 7 3191 10 3290 13 3390 15 3490 16 3591 17 3692 17 3792 18 3893 19 3994 19 4095 20 4196 21 4296 22 4397 24 4498 25 4599 26 4700 28 4801 30 4902 32 5003 34 5104 35 5205 37 5306 40 5407 48 5508 48 5609 48 5711 47 5812 47 5914 46 6016 45 6118 44 6220 43 6322 42 6424 41 6525 41 6627 40 6728 40 6830 39 6931 39 7032 39 7134 38 7235 38 7336 38 7438 37 7539 37 7640 37 7741 37 7843 36 7944 36 8044 37 8145 37 8246 37 8346 38 8446 39 8546 40 8646 41 8745 43 8844 45 8943 47 9040 51 9138 54 9236 57 9334 60 9431 64 9529 67 9628 69 9726 72 9824 75 9924 76 10024 77 10125 77
d8af997922,3636 1 3735 3 3832 7 3928 12 4018 23 4102 40 4202 41 4302 42 4403 42 4504 42 4606 41 4708 40 4811 38 4913 37 5015 36 5117 35 5219 34 5321 33 5423 32 5525 31 5626 31 5728 30 5830 29 5931 29 6033 28 6134 28 6236 27 6338 26 6440 25 6541 25 6643 24 6745 23 6847 22 6949 21 7051 20 7153 19 7255 18 7357 17 7458 17 7560 16 7661 16 7763 15 7864 15 7965 15 8066 15 8166 16 8267 16 8368 16 8470 15 8571 15 8673 14 8775 13 8876 13 8978 12 9080 11 9183 9 9285 8 9388 6 9493 2
5ba4a336bd,1 69 102 70 203 71 304 72 405 73 506 74 607 75 708 75 809 76 910 77 1011 78 1112 79 1213 80 1314 80 1415 81 1516 81 1617 82 1718 82 1819 83 1920 83 2021 83 2122 82 2223 82 2324 81 2425 81 2526 80 2627 79 2728 78 2829 77 2930 76 3031 75 3132 74 3233 72 3334 71 3435 70 3536 69 3637 68 3738 67 3839 66 3940 65 4041 65 4142 63 4243 62 4344 16 4366 38 4445 11 4474 29 4546 5 4578 21 4684 12
f5b281f27c,
6b2d8a1c1e,
43bc135ba9,94 8 195 8 296 8 397 8 498 8 599 8 699 9 800 9 901 9 1002 9 1103 9 1204 9 1305 9 1405 10 1506 10 1606 11 1706 12 1806 13 1906 14 2006 15 2107 15 2208 15 2309 15 2409 16 2511 15 2612 15 2713 15 2814 15 2915 15 3016 15 3116 16 3217 16 3318 16 3418 17 3519 17 3619 18 3719 19 3820 19 3920 20 4021 20 4121 21 4222 21 4323 21 4424 21 4526 20 4627 20 4728 20 4829 20 4930 20 5030 21 5131 21 5232 21 5333 21 5434 21 5535 21 5635 22 5736 22 5836 23 5937 23 6037 24 6138 24 6240 23 6341 23 6443 22 6544 22 6646 21 6747 21 6849 20 6950 20 7051 20 7152 20 7253 20 7354 20 7455 20 7556 20 7657 20 7758 20 7859 20 7961 19 8062 19 8164 18 8265 18 8367 17 8469 16 8571 15 8672 15 8773 15 8875 14 8976 14 9077 14 9178 14 9279 14 9380 14 9480 15 9581 15 9682 15 9783 15 9884 15 9985 15 10086 15 10187 15
0a8fbf4379,
20061dbc16,
c320fb7641,
f6322a46a2,
6c9c69cf63,4068 5 4168 6 4176 1 4269 10 4368 12 4469 13 4492 3 4569 17 4592 4 4669 20 4693 5 4768 22 4794 5 4869 23 4896 5 4967 26 4995 6 5067 1 5070 31 5167 35 5207 3 5259 1 5266 39 5306 6 5360 1 5364 2 5367 48 5461 55 5561 54 5662 59 5763 60 5862 1 5864 61 5963 1 5965 64 6035 1 6063 75 6164 2 6167 74 6265 78 6366 78 6467 82 6568 2 6571 79 6669 2 6672 79 6770 82 6871 83 6955 6 6963 1 6973 90 7064 1 7074 1 7076 88 7165 2 7174 94 7275 94 7375 95 7476 95 7577 86 7666 2 7670 2 7678 87 7771 2 7779 88 7880 88 7981 88 8081 89 8171 1 8183 84 8268 1 8283 85 8384 84 8486 83 8587 83 8688 82 8789 79 8890 79 8972 1 8991 84 9091 85 9193 83 9294 83 9395 83 9496 83 9597 83 9699 2 9702 6 9711 55 9769 5 9799 82 9901 77 10001 69 10071 10 10104 39 10150 20
0c71c122bc,9624 6 9718 17 9811 28 9910 31 10009 35 10110 35
676b7b2d48,
5655bebf54,
77388690e1,1 31 102 31 203 32 304 32 405 33 506 35 607 37 708 40 809 43 910 46 1011 48 1112 49 1213 50 1314 50 1415 51 1516 52 1617 52 1718 52 1819 52 1920 52 2021 52 2122 52 2223 52 2324 52 2425 52 2526 52 2627 53 2728 53 2829 53 2930 54 3031 57 3132 60 3233 62 3334 63 3435 64 3536 65 3637 66 3738 66 3839 67 3940 67 4041 67 4142 67 4243 67 4344 68 4445 68 4546 68 4647 68 4748 68 4849 68 4950 68 5051 69 5152 68 5253 68 5354 68 5455 68 5556 67 5657 67 5758 67 5859 67 5960 66 6061 66 6162 66 6263 66 6364 66 6465 66 6566 65 6667 65 6768 65 6869 64 6970 64 7071 63 7172 63 7273 63 7374 62 7475 62 7576 62 7677 62 7778 62 7879 62 7980 61 8081 61 8182 61 8283 60 8384 60 8485 60 8586 59 8687 59 8788 59 8889 59 8990 58 9091 58 9192 57 9293 57 9394 56 9495 56 9596 56 9697 56 9798 55 9899 55 10000 55 10101 55
3a6f7f1320,37 6 137 8 239 7 340 7 441 7 541 9 642 10 743 10 844 11 944 13 1045 13 1146 13 1246 14 1347 14 1448 14 1548 15 1649 15 1750 15 1850 16 1950 17 2050 17 2150 18 2251 18 2351 19 2452 19 2553 20 2654 20 2755 21 2857 21 2959 21 3061 21 3163 21 3266 21 3368 22 3470 22 3572 23 3674 22 3775 23 3877 22 3978 22 4079 22 4180 23 4282 23 4383 24 4485 25 4587 26 4688 28 4790 29 4891 31 4992 32 5093 34 5195 33 5296 33 5397 33 5498 33 5599 33 5700 32 5801 32 5901 33 6001 34 6101 36 6201 38 6301 41 6402 42 6502 45 6602 47 6702 50 6802 52 6903 53 7003 55 7103 56 7203 57 7303 57 7402 58 7501 60 7601 61 7701 62 7800 64 7900 65 8000 66 8100 67 8200 67 8299 69 8398 70 8496 73 8593 78 8690 83 8788 87 8889 89 8990 90 9091 92 9192 93 9293 93 9394 94 9495 94 9596 94 9697 94 9798 93 9899 91 10000 89 10101 88
b7be8c30e0,
b8fcc32f11,1 5757 5765 94 5869 91 5973 88 6076 86 6179 84 6282 82 6386 79 6489 77 6591 76 6694 74 6798 71 6901 69 7005 66 7109 63 7233 40 7338 36 7442 33 7544 32 7647 30 7750 28 7853 26 7958 22 8062 19 8167 15 8278 5
104def81dc,1 21 102 21 203 20 304 19 405 18 506 17 607 16 708 15 809 14 910 14 1011 13 1112 12 1213 12 1314 11 1415 10 1516 8 1617 7 1718 6 1819 5 1920 4 2021 3
d5fbaeab9c,
e0e40311d9,87 15 188 15 289 15 389 16 490 16 590 17 691 17 792 17 892 18 993 18 1093 19 1193 20 1294 20 1394 21 1494 22 1594 23 1693 25 1793 26 1893 27 1993 28 2093 29 2193 30 2292 32 2392 33 2492 34 2593 34 2694 34 2796 33 2897 33 2998 33 3099 33 3200 33 3300 34 3400 35 3499 37 3598 39 3697 41 3797 42 3897 43 3997 44 4097 45 4198 45 4298 46 4399 46 4499 47 4601 46 4702 46 4803 46 4904 46 5006 45 5107 45 5208 45 5309 45 5411 44 5512 44 5613 44 5714 44 5815 44 5916 44 6017 44 6118 44 6219 44 6319 45 6421 44 6522 44 6624 43 6726 42 6827 42 6929 41 7031 40 7132 40 7233 40 7335 39 7436 39 7537 39 7638 39 7739 39 7841 38 7942 38 8043 38 8144 38 8245 38 8346 38 8447 38 8547 39 8648 39 8749 39 8849 40 8950 40 9050 41 9151 41 9251 42 9351 43 9452 43 9552 44 9653 44 9753 45 9854 45 9954 46 10055 46 10156 46
b0f7f890c8,1 25 102 25 203 26 304 26 405 27 506 27 607 28 708 29 809 31 910 32 1011 34 1112 36 1213 37 1314 39 1415 41 1516 42 1617 44 1718 46 1819 49 1920 51 2021 53 2122 55 2223 56 2324 56 2425 57 2526 58 2627 58 2728 59 2829 59 2930 59 3031 58 3132 58 3233 57 3334 57 3435 56 3536 55 3637 55 3738 54 3839 53 3940 53 4041 52 4142 52 4243 51 4344 50 4445 50 4546 49 4647 48 4748 46 4849 45 4950 44 5051 43 5152 42 5253 41 5354 40 5455 40 5556 39 5657 38 5758 37 5859 36 5960 35 6061 34 6162 33 6263 33 6364 32 6465 31 6566 30 6667 30 6768 29 6869 29 6970 28 7071 27 7172 27 7273 26 7374 26 7475 25 7576 25 7677 25 7778 24 7879 23 7980 23 8081 22 8182 20 8283 18 8384 17 8485 4 8490 11 8598 1
bd1f81f0ad,
013b2d2dd1,8282 1 8382 2 8483 2 8583 3 8684 3 8786 2 8888 1
63ba14657e,
d29c7b4b50,
1053f64ac9,
7ce692067e,
974f07329c,
ce54f2defa,
2ce903774a,21 81 123 80 224 80 325 80 425 81 527 80 628 80 730 79 831 79 933 78 1035 77 1136 77 1237 77 1339 76 1440 76 1541 76 1642 76 1743 76 1844 76 1945 76 2047 75 2148 75 2249 75 2350 75 2451 75 2552 75 2653 75 2754 75 2855 75 2956 75 3057 75 3158 75 3259 75 3361 74 3462 74 3564 73 3666 72 3768 71 3869 71 3971 70 4073 69 4174 69 4276 68 4377 68 4479 67 4582 65 4684 64 4785 64 4887 63 4988 63 5090 62 5192 61 5293 61 5395 60 5497 59 5599 58 5700 58 5802 57 5903 57 6004 57 6106 56 6207 56 6309 55 6410 55 6511 55 6612 55 6713 55 6814 55 6915 55 7016 55 7117 55 7218 55 7320 54 7421 54 7523 53 7625 52 7726 52 7828 51 7929 51 8030 51 8131 51 8232 51 8334 50 8435 50 8536 50 8638 49 8739 49 8840 49 8942 48 9043 48 9145 47 9246 47 9348 46 9449 46 9550 46 9651 46 9753 45 9854 45 9955 45 10056 45 10157 45
c25acd1ab5,
b952e9c869,2705 23 2787 42 2883 47 2957 74 3032 2 3039 7163
6315adc398,1 29 102 29 203 29 304 30 405 30 506 30 607 31 708 31 809 32 910 32 1011 33 1112 34 1213 35 1314 35 1415 36 1516 37 1617 37 1718 38 1819 39 1920 39 2021 40 2122 41 2223 41 2330 35 2433 34 2535 33 2636 33 2738 33 2840 32 2941 32 3043 31 3144 32 3246 31 3347 32 3449 33 3550 34 3652 23 3679 8 3753 23 3780 9 3854 23 3881 10 3956 22 3982 11 4057 22 4083 11 4159 22 4183 13 4260 37 4361 38 4463 37 4564 37 4665 38 4767 37 4868 37 4970 36 5071 36 5173 36 5274 36 5376 35 5477 36 5579 35 5680 36 5782 35 5883 35 5985 35 6086 36 6188 36 6289 37 6390 39 6491 40 6593 40 6694 42 6795 43 6897 43 6998 44 7099 46 7201 46 7302 48 7403 50 7505 50 7606 52 7707 53 7809 53 7910 54 8011 55 8113 54 8214 54 8315 55 8417 54 8518 55 8620 54 8721 56 8823 56 8924 58 9026 57 9127 58 9228 58 9329 58 9431 58 9532 58 9633 58 9734 59 9835 60 9936 61 10038 61 10139 61
04e1d8f7ca,91 11 192 11 292 12 393 12 493 13 594 13 695 13 796 13 896 14 997 14 1098 14 1199 14 1300 14 1401 14 1501 15 1602 15 1703 15 1803 16 1904 16 2004 17 2105 17 2205 18 2306 18 2406 19 2507 19 2607 20 2708 20 2808 21 2909 21 3010 21 3110 22 3211 22 3311 23 3410 25 3510 26 3610 27 3710 28 3810 29 3910 30 4011 30 4111 31 4211 32 4312 32 4411 34 4512 34 4612 35 4712 36 4813 36 4913 37 5014 37 5115 37 5215 38 5316 38 5416 39 5517 39 5617 40 5718 40 5818 41 5919 41 6019 42 6120 42 6220 43 6320 44 6420 45 6520 46 6620 47 6720 48 6820 49 6920 50 7020 51 7120 52 7220 53 7319 55 7418 57 7517 59 7615 62 7714 64 7814 65 7914 66 8014 67 8114 68 8215 68 8315 69 8415 70 8516 70 8616 71 8716 72 8817 72 8917 73 9018 73 9119 73 9219 74 9320 74 9420 75 9521 75 9621 76 9721 77 9821 78 9921 79 10021 80 10122 80
c9907b0008,1 2222 2225 99 2328 97 2430 96 2531 96 2633 95 2735 94 2837 93 2939 92 3041 91 3143 90 3245 89 3347 88 3449 87 3551 86 3653 85 3754 85 3856 84 3958 83 4059 83 4161 82 4263 81 4364 81 4465 81 4567 80 4668 80 4769 80 4869 81 4970 81 5070 82 5171 82 5271 83 5372 83 5473 83 5574 83 5676 82 5777 82 5878 82 5979 82 6080 82 6180 83 6281 83 6382 83 6482 84 6583 84 6684 84 6785 84 6886 84 6987 84 7087 85 7188 85 7288 86 7389 86 7489 87 7590 87 7690 88 7790 89 7891 89 7991 90 8091 91 8191 92 8291 93 8391 94 8492 94 8592 95 8693 95 8793 96 8894 96 8995 96 9096 96 9197 96 9298 96 9399 96 9500 96 9601 96 9701 97 9802 97 9903 97 10004 97 10105 97
85c8d7f76c,
c0be35aea2,1 897 910 84 1011 80 1112 75 1213 65 1314 37 1355 14 1370 1 1415 26 1517 3
2fac24e793,
1d085fd979,
41aae07818,
c8682f2387,
2b0d71a390,8 94 109 94 211 93 313 92 415 91 517 90 619 89 721 88 823 87 925 86 1027 85 1129 84 1231 83 1333 82 1435 81 1537 80 1639 79 1741 78 1843 77 1945 76 2047 75 2149 74 2251 73 2353 72 2454 72 2556 71 2658 70 2759 70 2861 69 2963 68 3064 68 3166 67 3268 66 3369 66 3471 65 3572 65 3674 64 3776 63 3877 63 3979 62 4080 62 4182 61 4283 61 4385 60 4486 60 4588 59 4689 59 4790 59 4892 58 4993 58 5094 58 5195 58 5297 57 5398 57 5499 57 5600 57 5701 57 5802 57 5903 57 6004 57 6105 57 6206 57 6307 57 6408 57 6509 57 6610 57 6711 57 6811 58 6912 58 7013 58 7114 58 7214 59 7315 59 7416 59 7517 59 7617 60 7718 60 7819 60 7919 61 8020 61 8121 61 8221 62 8322 62 8422 63 8522 64 8623 64 8723 65 8824 65 8924 66 9025 66 9126 66 9226 67 9327 67 9428 67 9529 67 9630 67 9730 68 9831 68 9932 68 10033 68 10134 68
5be7dbad99,98 4 200 3 302 2 404 1
717bd5d6b1,
c6bc5851f4,
4b64c96dbe,
63d008746b,11 91 112 91 213 91 314 91 415 91 516 91 616 92 717 92 817 93 918 93 1018 94 1119 94 1219 95 1320 95 1420 96 1521 96 1621 97 1722 97 1823 97 1924 97 2025 97 2126 97 2226 98 2326 604 2931 100 3033 99 3135 98 3236 98 3338 97 3439 97 3540 97 3641 97 3742 97 3843 97 3944 97 4045 97 4146 97 4247 97 4349 96 4450 96 4552 95 4653 95 4754 95 4855 95 4956 95 5057 95 5158 95 5260 94 5362 93 5463 93 5565 92 5666 92 5767 92 5869 91 5970 91 6071 91 6172 91 6273 91 6374 91 6475 91 6576 91 6677 91 6778 91 6878 92 6979 92 7080 92 7180 93 7281 93 7382 93 7482 94 7582 95 7683 95 7784 95 7885 95 7985 96 8086 96 8187 96 8288 96 8389 96 8490 96 8591 96 8691 97 8792 97 8893 97 8994 97 9095 97 9196 97 9297 97 9398 97 9499 97 9600 97 9701 97 9801 98 9902 98 10003 98 10104 98
759128aca2,1 1414 1417 99 1519 98 1621 97 1723 96 1825 95 1927 94 2029 93 2130 93 2232 92 2334 91 2435 91 2536 91 2638 90 2739 90 2840 90 2941 90 3042 90 3143 90 3245 89 3346 89 3447 89 3549 88 3650 88 3752 87 3853 87 3955 86 4057 85 4158 85 4260 84 4361 84 4463 83 4564 83 4666 82 4767 82 4869 81 4970 81 5071 81 5173 80 5274 80 5375 80 5477 79 5578 79 5680 78 5782 77 5884 76 5989 72 6092 70 6195 68 6298 66 6399 66 6501 65 6602 65 6704 64 6805 64 6907 63 7008 63 7110 62 7211 62 7313 61 7414 61 7516 60 7618 59 7719 59 7820 59 7922 58 8023 58 8125 57 8226 57 8327 57 8428 57 8529 57 8631 56 8732 56 8833 56 8934 56 9036 55 9137 55 9238 55 9339 55 9441 54 9542 54 9643 54 9744 54 9845 54 9946 54 10047 54 10148 54
6343d8b189,29 73 129 74 230 74 331 74 432 74 532 75 632 76 732 77 832 78 932 79 1031 81 1131 82 1230 84 1330 85 1429 87 1529 88 1629 89 1729 90 1829 91 1929 92 2028 94 2126 97 2224 4746 6974 97 7079 93 7183 90 7286 88 7391 84 7494 82 7598 79 7702 76 7806 73 7910 70 8014 67 8117 65 8221 62 8324 60 8428 53 8532 48 8637 43 8742 37 8852 24 8963 3
b9cff7bb67,
baa44e8d1f,1 39 102 39 203 39 304 39 405 40 506 40 607 40 708 40 809 40 910 41 1011 41 1112 42 1213 43 1314 44 1415 45 1516 46 1617 47 1718 47 1819 47 1920 48 2021 49 2122 50 2223 51 2324 53 2425 54 2526 54 2627 54 2728 55 2829 55 2930 55 3031 55 3132 55 3233 56 3334 56 3435 57 3536 57 3637 58 3738 59 3839 60 3940 62 4041 64 4142 65 4243 66 4344 67 4445 68 4546 69 4647 70 4748 71 4849 72 4950 74 5051 75 5152 75 5253 75 5354 75 5455 74 5556 73 5657 71 5758 69 5859 67 5960 65 6061 63 6162 61 6263 58 6364 57 6465 56 6566 55 6667 54 6768 53 6869 52 6970 50 7071 48 7172 47 7273 46 7374 46 7475 45 7576 45 7677 45 7778 44 7879 43 7980 42 8081 41 8182 40 8283 39 8384 38 8485 38 8586 37 8687 37 8788 37 8889 37 8990 36 9091 36 9192 36 9293 36 9394 36 9495 36 9596 36 9697 37 9798 37 9899 37 10000 37 10101 37
097031e22e,
5cf7cc53bf,
1c165d61d6,
cd573faeae,
06df6aa4bb,3231 2 3331 3 3431 4 3530 6 3630 7 3731 7 3831 8 3931 9 4031 10 4130 12 4230 13 4329 15 4424 21 4515 31 4611 36 4707 41 4805 44 4903 47 5001 50 5098 54 5195 58 5292 62 5389 66 5485 71 5583 74 5681 77 5780 79 5878 82 5977 84 6077 85 6177 86 6278 86 6378 87 6479 87 6579 88 6679 89 6779 90 6880 90 6981 90 7081 88 7181 87 7281 86 7381 86 7481 86 7581 86 7682 85 7784 82 7886 80 7988 78 8091 74 8194 71 8298 66 8402 61 8505 57 8607 55 8709 52 8810 51 8911 49 9012 47 9114 43 9216 39 9319 33 9423 28 9528 21 9633 13
a9ad49f3a9,
e904dc08db,3939 1 4037 4 4135 7 4234 9 4333 11 4432 13 4531 15 4631 16 4731 17 4830 19 4929 21 5028 23 5125 27 5223 30 5321 33 5420 35 5519 37 5618 39 5717 41 5817 42 5917 43 6018 43 6120 42 6222 41 6324 40 6426 39 6527 39 6629 38 6730 38 6830 39 6931 39 7031 40 7132 40 7232 41 7333 41 7434 41 7534 42 7635 42 7736 42 7837 42 7937 43 8038 43 8139 43 8240 43 8341 43 8442 43 8544 42 8645 42 8746 42 8847 42 8948 42 9049 42 9150 42 9250 43 9351 43 9451 44 9550 46 9649 48 9747 51 9846 53 9946 54 10046 55 10148 54
11236835b9,
42bafd5bec,
6cc50bb10c,1 64 102 64 203 64 304 64 405 64 506 64 607 64 708 65 809 66 910 66 1011 67 1112 68 1213 69 1314 70 1415 70 1516 71 1617 71 1718 70 1819 68 1920 67 2021 65 2122 64 2223 62 2324 61 2425 60 2526 59 2627 58 2728 58 2829 57 2930 57 3031 56 3132 55 3233 55 3334 54 3435 53 3536 52 3637 51 3738 49 3839 47 3940 46 4041 45 4142 43 4243 43 4344 43 4445 43 4546 43 4647 43 4748 43 4849 44 4950 45 5051 46 5152 47 5253 47 5354 48 5455 48 5556 48 5657 49 5758 49 5859 49 5960 49 6061 49 6162 49 6263 49 6364 49 6465 49 6566 49 6667 49 6768 49 6869 49 6970 49 7071 49 7172 49 7273 49 7374 49 7475 49 7576 49 7677 49 7778 49 7879 49 7980 49 8081 49 8182 49 8283 49 8384 49 8485 49 8586 49 8687 50 8788 50 8889 50 8990 50 9091 49 9192 49 9293 49 9394 49 9495 48 9596 48 9697 47 9798 47 9899 47 10000 46 10101 46
71ef3fc1c9,1 6161 6163 100 6266 98 6368 97 6469 97 6571 96 6673 95 6775 94 6876 94 6978 93 7079 93 7181 92 7283 91 7384 91 7486 90 7587 90 7689 89 7790 89 7892 88 7994 87 8095 87 8197 86 8298 86 8400 85 8502 84 8603 84 8705 83 8807 82 8909 81 9011 80 9113 79 9214 79 9316 78 9418 77 9520 76 9621 76 9723 75 9824 75 9925 75 10027 74 10128 74
